+02.741	+04.850	-08.867
+09.730	-04.288	-05.841
+02.585	-05.119	-00.494
-01.418	-04.750	+00.520
-04.460	-02.675	-05.746
+06.587	+07.982	-06.400
+08.589	+06.979	+04.761
+09.092	+00.235	+00.893
-06.662	-07.867	-09.231
-06.393	+01.951	-07.337
+08.954	+01.221	-08.415
+02.641	-09.829	+07.501
+00.929	+00.358	+06.924
+02.932	-04.692	-00.020
+09.805	-00.639	+07.289
+06.262	-05.614	+00.050
+08.267	+07.943	+01.155
+01.182	-06.015	+00.057
-03.743	+03.208	+07.070
-01.121	-05.638	-05.674
-04.681	+03.200	-03.565
-07.146	-04.494	+03.371
+05.341	-01.400	-01.559
+02.180	+09.719	+00.790
-05.645	-08.035	+03.323
-00.613	+05.403	+00.228
+05.894	+09.402	+04.572
+01.721	-07.661	+07.088
+08.271	+03.850	+08.108
+05.040	+02.577	-09.937
+06.187	-03.376	-00.737
+04.540	+02.742	+00.731
+06.908	+02.578	-05.330
+02.318	-05.292	-04.371
+02.270	+03.453	-06.613
-09.806	-04.454	-06.877
+01.263	+08.561	-01.559
+07.082	+04.191	-05.241
-00.962	-00.496	+07.437
-03.234	-01.777	-04.162
-08.297	+05.294	-07.555
+07.898	-03.944	+06.475
-01.106	+08.897	-06.979
+07.872	-00.174	-04.599
+00.544	+03.593	-01.328
-00.940	-03.536	+09.240
-09.717	-02.299	+05.930
-04.643	+00.496	+02.134
+05.973	-06.942	+01.856
-05.893	+00.353	+02.779
+02.856	-01.241	+06.178
+03.873	+04.935	+08.356
-08.059	+09.197	+07.963
+04.787	-01.164	-06.503
+09.522	+09.388	-06.779
+05.148	+00.003	-09.329
-05.869	-05.746	-03.231
-06.500	+00.181	+04.848
+08.216	-09.041	-09.292
-04.608	+04.868	-03.033
-06.211	-09.884	+05.491
-01.291	+01.282	-00.251
+08.248	-05.033	-08.110
-06.198	-01.201	-07.968
+04.180	+06.256	+04.178
+05.273	+06.781	-08.063
-04.557	+09.412	+03.539
-04.099	+00.941	-06.620
+09.224	-04.605	+05.942
-05.732	-09.743	-05.833
-02.388	+00.015	+03.025
+03.355	-05.066	-02.050
-02.517	-01.300	-00.422
+03.663	-09.759	+00.842
+09.506	+02.170	+03.196
+03.378	-04.524	-06.107
+03.949	+08.174	-03.787
-05.050	+07.159	-05.838
+07.451	-01.430	-09.068
+05.531	-05.636	+05.994
-07.198	+00.773	+06.459
-04.944	+03.698	+04.860
+01.142	+04.461	-00.193
+00.197	-02.569	+01.405
+09.520	+03.385	-02.632
+05.598	-06.103	+06.707
-05.141	-04.728	+07.995
-08.226	+02.312	+03.228
+06.069	+03.329	+05.579
+04.064	+00.850	-09.944
+08.513	-02.159	+07.400
-01.950	+08.291	-08.630
-04.897	-04.535	+01.466
+04.799	-08.304	+01.840
-01.888	-06.780	+06.409
+00.785	-09.340	+02.270
-06.825	+05.248	+00.757
+09.392	+03.164	+00.718
+01.311	-08.757	+09.465
-07.397	-07.655	-07.377
+00.620	+05.790	+01.394
-05.251	-01.533	-01.413
+07.200	-02.646	-08.571
+08.398	+05.422	-04.174
+01.701	+06.010	+08.371
-03.180	-01.932	-07.958
+09.884	-02.314	+02.429
+03.622	-05.236	-00.751
-06.423	-03.397	+09.323
-05.283	+00.223	+09.807
+04.728	+08.687	+06.623
+01.109	-02.985	-00.034
-09.207	+09.130	+06.975
+01.143	-02.723	+07.594
+09.505	+00.095	+00.096
+04.177	-05.318	+00.597
+09.328	+05.117	-06.712
+07.992	+05.859	+03.029
+01.603	-08.444	-05.975
+04.267	+08.575	+08.876
+06.874	+05.916	+09.855
+03.766	+01.633	+08.135
-06.751	-08.608	+00.205
-07.192	+02.939	-03.159
-03.088	-06.467	+06.715
+06.255	-06.491	-08.337
-09.901	-01.182	-08.121
-05.245	-05.867	+02.435
-09.363	+06.398	-07.239
+03.539	+05.500	+09.702
+07.032	-00.765	-08.406
+05.388	+08.377	+01.492
+01.529	+05.234	+02.947
-04.624	+00.938	-00.308
+08.322	-05.744	+07.084
+06.733	+01.148	-02.270
+08.606	-07.653	-08.725
+07.728	+09.045	-06.266
