disdance : 0.000000,     cnt: 0
disdance : 0.010000,     cnt: 3
disdance : 0.020000,     cnt: 3
disdance : 0.030000,     cnt: 12
disdance : 0.040000,     cnt: 17
disdance : 0.050000,     cnt: 29
disdance : 0.060000,     cnt: 48
disdance : 0.070000,     cnt: 44
disdance : 0.080000,     cnt: 77
disdance : 0.090000,     cnt: 81
disdance : 0.100000,     cnt: 127
disdance : 0.110000,     cnt: 161
disdance : 0.120000,     cnt: 157
disdance : 0.130000,     cnt: 194
disdance : 0.140000,     cnt: 219
disdance : 0.150000,     cnt: 288
disdance : 0.160000,     cnt: 303
disdance : 0.170000,     cnt: 315
disdance : 0.180000,     cnt: 402
disdance : 0.190000,     cnt: 400
disdance : 0.200000,     cnt: 428
disdance : 0.210000,     cnt: 511
disdance : 0.220000,     cnt: 588
disdance : 0.230000,     cnt: 568
disdance : 0.240000,     cnt: 646
disdance : 0.250000,     cnt: 713
disdance : 0.260000,     cnt: 784
disdance : 0.270000,     cnt: 879
disdance : 0.280000,     cnt: 937
disdance : 0.290000,     cnt: 967
disdance : 0.300000,     cnt: 972
disdance : 0.310000,     cnt: 1075
disdance : 0.320000,     cnt: 1211
disdance : 0.330000,     cnt: 1267
disdance : 0.340000,     cnt: 1268
disdance : 0.350000,     cnt: 1306
disdance : 0.360000,     cnt: 1409
disdance : 0.370000,     cnt: 1516
disdance : 0.380000,     cnt: 1652
disdance : 0.390000,     cnt: 1683
disdance : 0.400000,     cnt: 1802
disdance : 0.410000,     cnt: 1863
disdance : 0.420000,     cnt: 1977
disdance : 0.430000,     cnt: 2140
disdance : 0.440000,     cnt: 2036
disdance : 0.450000,     cnt: 2210
disdance : 0.460000,     cnt: 2300
disdance : 0.470000,     cnt: 2348
disdance : 0.480000,     cnt: 2514
disdance : 0.490000,     cnt: 2722
disdance : 0.500000,     cnt: 2753
disdance : 0.510000,     cnt: 2763
disdance : 0.520000,     cnt: 2877
disdance : 0.530000,     cnt: 3018
disdance : 0.540000,     cnt: 3138
disdance : 0.550000,     cnt: 3386
disdance : 0.560000,     cnt: 3502
disdance : 0.570000,     cnt: 3604
disdance : 0.580000,     cnt: 3515
disdance : 0.590000,     cnt: 3752
disdance : 0.600000,     cnt: 3872
disdance : 0.610000,     cnt: 4071
disdance : 0.620000,     cnt: 4027
disdance : 0.630000,     cnt: 4223
disdance : 0.640000,     cnt: 4358
disdance : 0.650000,     cnt: 4430
disdance : 0.660000,     cnt: 4725
disdance : 0.670000,     cnt: 4749
disdance : 0.680000,     cnt: 4876
disdance : 0.690000,     cnt: 4982
disdance : 0.700000,     cnt: 5352
disdance : 0.710000,     cnt: 5362
disdance : 0.720000,     cnt: 5433
disdance : 0.730000,     cnt: 5618
disdance : 0.740000,     cnt: 5867
disdance : 0.750000,     cnt: 5978
disdance : 0.760000,     cnt: 6122
disdance : 0.770000,     cnt: 6353
disdance : 0.780000,     cnt: 6423
disdance : 0.790000,     cnt: 6658
disdance : 0.800000,     cnt: 6697
disdance : 0.810000,     cnt: 6817
disdance : 0.820000,     cnt: 7178
disdance : 0.830000,     cnt: 7135
disdance : 0.840000,     cnt: 7397
disdance : 0.850000,     cnt: 7552
disdance : 0.860000,     cnt: 7781
disdance : 0.870000,     cnt: 7986
disdance : 0.880000,     cnt: 8063
disdance : 0.890000,     cnt: 8205
disdance : 0.900000,     cnt: 8421
disdance : 0.910000,     cnt: 8675
disdance : 0.920000,     cnt: 8945
disdance : 0.930000,     cnt: 9178
disdance : 0.940000,     cnt: 9124
disdance : 0.950000,     cnt: 9493
disdance : 0.960000,     cnt: 9621
disdance : 0.970000,     cnt: 9801
disdance : 0.980000,     cnt: 10302
disdance : 0.990000,     cnt: 10085
disdance : 1.000000,     cnt: 10403
disdance : 1.010000,     cnt: 10535
disdance : 1.020000,     cnt: 10798
disdance : 1.030000,     cnt: 10939
disdance : 1.040000,     cnt: 11087
disdance : 1.050000,     cnt: 11233
disdance : 1.060000,     cnt: 11672
disdance : 1.070000,     cnt: 11813
disdance : 1.080000,     cnt: 11993
disdance : 1.090000,     cnt: 12300
disdance : 1.100000,     cnt: 12299
disdance : 1.110000,     cnt: 12650
disdance : 1.120000,     cnt: 12686
disdance : 1.130000,     cnt: 13375
disdance : 1.140000,     cnt: 13329
disdance : 1.150000,     cnt: 13424
disdance : 1.160000,     cnt: 13831
disdance : 1.170000,     cnt: 14005
disdance : 1.180000,     cnt: 14417
disdance : 1.190000,     cnt: 14495
disdance : 1.200000,     cnt: 14506
disdance : 1.210000,     cnt: 14992
disdance : 1.220000,     cnt: 15048
disdance : 1.230000,     cnt: 15793
disdance : 1.240000,     cnt: 15642
