+06.294	-04.452	-00.059
+08.116	+02.457	-01.465
-07.460	-00.927	-05.344
+08.268	-04.674	+05.121
+02.647	-02.602	+06.316
-08.049	-07.989	-01.006
-04.430	+01.347	-02.242
+00.938	+03.011	-02.169
+09.150	+06.946	-03.347
+09.298	-05.102	-09.039
-06.848	-09.471	-05.805
+09.412	+02.918	-01.555
+09.143	+06.974	-04.183
-00.292	-02.044	-05.355
+06.006	+08.613	-02.127
-07.162	-04.722	+06.964
-01.565	-04.355	+02.710
+08.315	+03.583	-01.948
+05.844	-00.380	+00.801
+09.190	+06.230	-01.382
+03.115	+08.710	-04.700
-09.286	-09.128	+01.843
+06.983	-06.106	+02.725
+08.680	-04.891	+06.117
+03.575	-01.688	+05.474
+05.155	-00.248	-01.235
+04.863	+03.607	+00.980
-02.155	-02.834	+05.602
+03.110	-05.805	+04.735
-06.576	-02.709	+02.817
+04.121	+08.636	-05.728
-09.363	+02.096	+05.213
-04.462	-02.328	-09.538
-09.077	+08.767	+08.487
-08.057	+09.503	-03.106
+06.469	+09.279	-02.801
+03.897	-04.841	+07.298
-03.658	-02.528	-07.141
+09.004	+00.485	-08.267
-09.311	-04.303	+08.086
-01.225	-04.157	+09.551
-02.369	+01.271	-08.149
+05.310	-06.426	+00.805
+05.904	+06.343	-07.808
-06.263	-05.090	-01.526
-00.205	-05.250	+06.070
-01.088	-04.528	-07.752
+02.926	+06.501	-09.094
+04.187	+06.066	-06.925
+05.094	+04.969	+02.062
-04.479	+07.660	+05.752
+03.594	+08.458	-07.631
+03.102	+07.577	+05.766
-06.748	-02.866	+04.628
-07.620	-00.264	+09.594
-00.033	-03.652	+02.571
+09.195	-06.404	-03.412
-03.192	-08.318	+07.629
+01.705	-04.987	-07.790
-05.524	+02.733	-02.978
+05.025	-02.400	+03.000
-04.898	+06.712	+05.658
+00.119	+07.829	-05.729
+03.982	+06.297	+08.530
+07.818	+03.964	+05.171
+09.186	+07.172	-04.495
+00.944	+00.852	-04.141
-07.228	+05.426	-00.279
-07.014	+01.660	+02.730
-04.850	+09.015	+09.107
+06.814	+05.470	+04.335
-04.914	+05.533	-06.418
+06.286	-04.246	-09.901
-05.130	-01.181	+06.948
+08.585	+08.123	+00.326
-03.000	-03.450	+06.446
-06.068	-01.108	+05.990
-04.978	-00.409	-03.784
+02.321	+04.705	-02.059
-00.534	-09.699	+05.982
-02.967	-08.587	+05.061
+06.617	+03.953	+08.108
+01.705	-03.228	+01.147
+00.994	+09.793	+08.689
+08.344	-08.636	+00.265
-04.283	+06.096	+02.376
+05.144	+02.737	+01.302
+05.075	+09.007	-05.835
-02.391	-05.121	+07.152
+01.356	-06.378	-07.021
-08.483	-04.267	-04.168
-08.921	+06.392	+03.658
+00.616	-04.948	-05.175
+05.583	+01.623	+05.721
+08.680	+05.723	-03.936
-07.402	+02.054	-01.011
+01.376	+09.882	+08.717
-00.612	-02.064	-00.205
-09.762	-04.219	-09.461
-03.258	-04.034	-02.970
-06.756	+01.276	-06.075
+05.886	-07.820	+06.185
-03.776	-04.846	+08.442
+00.571	-03.426	+09.992
-06.687	-03.805	-04.081
+02.040	-05.058	+02.013
-04.741	-07.451	+01.225
+03.082	-09.299	-08.399
+03.784	+02.393	-00.667
+04.963	+04.794	-00.459
-00.989	-07.709	+05.490
-08.324	+03.299	+08.858
-05.420	-08.629	+04.346
+08.267	+06.910	-02.962
-06.952	-06.795	-06.915
+06.516	+05.204	-01.883
+00.767	-04.944	-07.951
+09.923	-03.230	+04.873
-08.436	+07.461	-00.700
-01.146	+05.170	-06.760
-07.867	-08.772	-09.480
+09.238	+06.331	-01.664
-09.907	+01.723	+07.071
+05.498	-03.802	+02.121
+06.346	-07.620	-06.587
+07.374	+04.237	+04.776
-08.311	-03.987	-03.983
-02.004	-03.015	+05.139
-04.803	-05.334	-03.038
+06.001	+03.970	+07.323
-01.372	+04.150	-00.665
+08.213	+01.830	+03.199
-06.363	+08.832	-05.022
-04.724	-06.849	-02.875
-07.089	+04.856	+02.029
-07.279	-07.931	+04.799
+07.386	+06.193	+04.634
+01.594	+02.052	+00.631
+00.997	+02.809	-01.427
-07.101	-07.959	-00.798
+07.061	+06.985	+03.742
+02.441	-02.654	+05.657
-02.981	+01.145	-01.192
+00.265	+05.397	-09.239
-01.964	-00.961	-07.507
-08.481	-07.044	-06.594
-05.202	-04.545	+07.037
-07.534	-06.933	-06.976
-06.322	+06.130	-04.264
-05.201	+01.002	-09.012
-01.655	-03.334	-09.994
-09.007	-08.591	-00.348
+08.054	-09.037	+06.164
+08.896	-01.063	+07.646
-00.183	-08.445	-07.718
-00.215	+05.438	-02.411
-03.246	-05.079	+09.798
+08.001	-06.376	+02.895
-02.615	+00.769	-01.546
-07.776	+07.693	+02.419
+05.605	+05.082	+01.492
-02.205	+08.207	+07.859
-05.166	-06.202	+07.545
-01.922	-07.874	-07.966
-08.071	+02.596	-05.239
-07.361	+09.151	-06.759
+08.841	+03.911	-05.623
+09.123	+07.718	+08.912
+01.504	-08.317	-09.431
-08.804	+06.826	+04.516
-05.304	-09.490	+02.815
-02.937	+04.487	+02.657
+06.424	-04.424	+02.804
-09.692	+08.940	-05.029
-09.140	+02.462	-05.649
-06.620	-00.502	+05.500
+02.982	+02.809	-01.190
+04.634	+07.913	-01.282
+02.955	-03.248	+04.726
-00.982	-09.657	+08.247
+00.940	-09.910	-01.521
-04.074	-01.232	+00.801
+04.894	+04.088	-07.731
-06.221	-05.492	+07.791
+03.736	+08.062	+00.797
-06.330	-09.709	-02.772
-02.630	-06.184	-01.014
+02.512	+04.210	+00.488
+05.605	+05.279	-02.536
-08.377	-05.944	-05.407
+08.588	+08.636	+06.980
+05.514	-02.060	-00.090
-00.264	-06.943	+05.866
-01.283	+04.035	-00.333
-01.064	+02.000	-01.471
-03.873	-05.774	+05.289
+00.170	-03.066	-08.838
+00.215	+07.843	+04.786
+06.353	+02.868	-01.670
+05.897	+09.687	+03.560
+02.886	+01.881	+04.181
-02.428	+04.874	+08.454
+06.232	+08.561	+03.957
+00.657	+09.956	+06.702
-02.985	-00.007	-07.267
+08.780	-01.456	-00.551
+07.519	+05.806	-04.294
+01.003	+07.038	+03.318
+02.450	+09.885	-02.351
+01.741	-04.316	-07.663
-05.845	-07.671	-02.586
-03.975	+05.482	-07.185
-00.582	+04.575	+00.371
-05.390	-00.459	+00.934
+06.886	-08.111	+09.398
-06.105	-02.167	-07.728
-05.482	-09.511	+06.106
-06.586	-02.061	+07.552
-05.447	+01.173	-05.102
-01.286	-01.430	-05.682
-03.778	-02.078	-04.408
+08.468	+02.594	+04.514
-01.396	+00.400	-01.614
-06.304	+05.548	-03.991
+08.098	+03.386	+09.889
+09.595	-09.790	+04.829
-01.223	-02.509	-04.809
-07.778	+09.866	-00.503
-04.839	+08.162	-06.682
